=== Problema do Caixeiro Viajante - Partindo de 0 ===
Total de cidades: 18
Início: 19:03:33

Caminho 3393: 0 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 9 -> 10 -> 6 -> 4 -> 5 -> 3 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 449
Caminho 3394: 0 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 9 -> 10 -> 6 -> 5 -> 4 -> 3 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 486
Caminho 3395: 0 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 9 -> 10 -> 6 -> 5 -> 4 -> 3 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 482
Caminho 3396: 0 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 9 -> 10 -> 6 -> 5 -> 4 -> 3 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 447
Caminho 3397: 0 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 5 -> 3 -> 6 -> 4 -> 9 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 515
Caminho 3398: 0 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 5 -> 3 -> 6 -> 4 -> 9 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 511
Caminho 3399: 0 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 5 -> 3 -> 6 -> 4 -> 9 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 476
Caminho 3400: 0 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 5 -> 4 -> 6 -> 3 -> 9 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 509
Caminho 3401: 0 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 5 -> 4 -> 6 -> 3 -> 9 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 505
Caminho 3402: 0 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 5 -> 4 -> 6 -> 3 -> 9 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 470
Caminho 3403: 0 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 5 -> 6 -> 3 -> 4 -> 9 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 513
Caminho 3404: 0 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 5 -> 6 -> 3 -> 4 -> 9 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 509
Caminho 3405: 0 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 5 -> 6 -> 3 -> 4 -> 9 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 474
Caminho 3406: 0 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 5 -> 6 -> 4 -> 3 -> 9 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 511
Caminho 3407: 0 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 5 -> 6 -> 4 -> 3 -> 9 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 507
Caminho 3408: 0 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 5 -> 6 -> 4 -> 3 -> 9 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 472
Caminho 3409: 0 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 5 -> 6 -> 4 -> 9 -> 3 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 488
Caminho 3410: 0 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 5 -> 6 -> 4 -> 9 -> 3 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 484
Caminho 3411: 0 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 5 -> 6 -> 4 -> 9 -> 3 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 449
Caminho 3412: 0 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 5 -> 6 -> 4 -> 9 -> 8 -> 3 -> 2 -> 1 -> 7 -> 12 -> 0 | Distância: 448
Caminho 3413: 0 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 5 -> 6 -> 4 -> 9 -> 8 -> 3 -> 2 -> 12 -> 7 -> 1 -> 0 | Distância: 460
Caminho 3414: 0 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 5 -> 9 -> 4 -> 6 -> 3 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 515
Caminho 3415: 0 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 5 -> 9 -> 4 -> 6 -> 3 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 511
Caminho 3416: 0 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 5 -> 9 -> 4 -> 6 -> 3 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 476
Caminho 3417: 0 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 6 -> 3 -> 4 -> 5 -> 9 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 532
Caminho 3418: 0 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 6 -> 3 -> 4 -> 5 -> 9 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 528
Caminho 3419: 0 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 6 -> 3 -> 4 -> 5 -> 9 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 493
Caminho 3420: 0 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 6 -> 3 -> 5 -> 4 -> 9 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 509
Caminho 3421: 0 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 6 -> 3 -> 5 -> 4 -> 9 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 505
Caminho 3422: 0 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 6 -> 3 -> 5 -> 4 -> 9 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 470
Caminho 3423: 0 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 6 -> 4 -> 3 -> 5 -> 9 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 536
Caminho 3424: 0 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 6 -> 4 -> 3 -> 5 -> 9 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 532
Caminho 3425: 0 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 6 -> 4 -> 3 -> 5 -> 9 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 497
Caminho 3426: 0 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 6 -> 4 -> 5 -> 3 -> 9 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 507
Caminho 3427: 0 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 6 -> 4 -> 5 -> 3 -> 9 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 503
Caminho 3428: 0 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 6 -> 4 -> 5 -> 3 -> 9 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 468
Caminho 3429: 0 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 6 -> 4 -> 5 -> 9 -> 3 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 507
Caminho 3430: 0 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 6 -> 4 -> 5 -> 9 -> 3 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 503
Caminho 3431: 0 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 6 -> 4 -> 5 -> 9 -> 3 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 468
Caminho 3432: 0 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 6 -> 4 -> 5 -> 9 -> 8 -> 3 -> 2 -> 1 -> 7 -> 12 -> 0 | Distância: 467
Caminho 3433: 0 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 6 -> 4 -> 5 -> 9 -> 8 -> 3 -> 2 -> 12 -> 7 -> 1 -> 0 | Distância: 479
Caminho 3434: 0 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 6 -> 4 -> 9 -> 5 -> 3 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 513
Caminho 3435: 0 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 6 -> 4 -> 9 -> 5 -> 3 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 509
Caminho 3436: 0 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 6 -> 4 -> 9 -> 5 -> 3 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 474
Caminho 3437: 0 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 6 -> 5 -> 3 -> 4 -> 9 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 511
Caminho 3438: 0 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 6 -> 5 -> 3 -> 4 -> 9 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 507
Caminho 3439: 0 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 6 -> 5 -> 3 -> 4 -> 9 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 472
Caminho 3440: 0 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 6 -> 5 -> 4 -> 3 -> 9 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 505
Caminho 3441: 0 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 6 -> 5 -> 4 -> 3 -> 9 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 501
Caminho 3442: 0 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 6 -> 5 -> 4 -> 3 -> 9 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 466
Caminho 3443: 0 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 6 -> 5 -> 4 -> 9 -> 3 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 482
Caminho 3444: 0 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 6 -> 5 -> 4 -> 9 -> 3 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 478
Caminho 3445: 0 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 6 -> 5 -> 4 -> 9 -> 3 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 443
Caminho 3446: 0 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 6 -> 5 -> 4 -> 9 -> 8 -> 3 -> 2 -> 1 -> 7 -> 12 -> 0 | Distância: 442
Caminho 3447: 0 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 6 -> 5 -> 4 -> 9 -> 8 -> 3 -> 2 -> 12 -> 7 -> 1 -> 0 | Distância: 454
Caminho 3448: 0 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 6 -> 5 -> 9 -> 4 -> 3 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 511
Caminho 3449: 0 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 6 -> 5 -> 9 -> 4 -> 3 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 507
Caminho 3450: 0 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 6 -> 5 -> 9 -> 4 -> 3 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 472
Caminho 3451: 0 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 9 -> 4 -> 5 -> 6 -> 3 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 477
Caminho 3452: 0 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 9 -> 4 -> 5 -> 6 -> 3 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 473
Caminho 3453: 0 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 9 -> 4 -> 5 -> 6 -> 3 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 438
Caminho 3454: 0 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 9 -> 4 -> 6 -> 5 -> 3 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 481
Caminho 3455: 0 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 9 -> 4 -> 6 -> 5 -> 3 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 477
Caminho 3456: 0 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 9 -> 4 -> 6 -> 5 -> 3 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 442
Caminho 3457: 0 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 9 -> 5 -> 4 -> 6 -> 3 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 502
Caminho 3458: 0 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 9 -> 5 -> 4 -> 6 -> 3 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 498
Caminho 3459: 0 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 9 -> 5 -> 4 -> 6 -> 3 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 463
Caminho 3460: 0 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 9 -> 5 -> 6 -> 4 -> 3 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 504
Caminho 3461: 0 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 9 -> 5 -> 6 -> 4 -> 3 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 500
Caminho 3462: 0 -> 11 -> 15 -> 13 -> 16 -> 17 -> 14 -> 10 -> 9 -> 5 -> 6 -> 4 -> 3 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 465
Caminho 3463: 0 -> 11 -> 15 -> 16 -> 13 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 9 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 549
Caminho 3464: 0 -> 11 -> 15 -> 16 -> 13 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 9 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 545
Caminho 3465: 0 -> 11 -> 15 -> 16 -> 13 -> 3 -> 4 -> 5 -> 6 -> 10 -> 17 -> 14 -> 9 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 510
Caminho 3466: 0 -> 11 -> 15 -> 16 -> 13 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 9 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 555
Caminho 3467: 0 -> 11 -> 15 -> 16 -> 13 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 9 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 551
Caminho 3468: 0 -> 11 -> 15 -> 16 -> 13 -> 3 -> 4 -> 6 -> 5 -> 10 -> 17 -> 14 -> 9 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 516
Caminho 3469: 0 -> 11 -> 15 -> 16 -> 13 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 9 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 551
Caminho 3470: 0 -> 11 -> 15 -> 16 -> 13 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 9 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 547
Caminho 3471: 0 -> 11 -> 15 -> 16 -> 13 -> 3 -> 5 -> 4 -> 6 -> 10 -> 17 -> 14 -> 9 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 512
Caminho 3472: 0 -> 11 -> 15 -> 16 -> 13 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 14 -> 9 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 553
Caminho 3473: 0 -> 11 -> 15 -> 16 -> 13 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 14 -> 9 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 549
Caminho 3474: 0 -> 11 -> 15 -> 16 -> 13 -> 3 -> 6 -> 4 -> 5 -> 10 -> 17 -> 14 -> 9 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 514
Caminho 3475: 0 -> 11 -> 15 -> 16 -> 13 -> 9 -> 14 -> 17 -> 10 -> 5 -> 4 -> 6 -> 3 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 524
Caminho 3476: 0 -> 11 -> 15 -> 16 -> 13 -> 9 -> 14 -> 17 -> 10 -> 5 -> 4 -> 6 -> 3 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 520
Caminho 3477: 0 -> 11 -> 15 -> 16 -> 13 -> 9 -> 14 -> 17 -> 10 -> 5 -> 4 -> 6 -> 3 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 485
Caminho 3478: 0 -> 11 -> 15 -> 16 -> 13 -> 9 -> 14 -> 17 -> 10 -> 5 -> 6 -> 4 -> 3 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 526
Caminho 3479: 0 -> 11 -> 15 -> 16 -> 13 -> 9 -> 14 -> 17 -> 10 -> 5 -> 6 -> 4 -> 3 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 522
Caminho 3480: 0 -> 11 -> 15 -> 16 -> 13 -> 9 -> 14 -> 17 -> 10 -> 5 -> 6 -> 4 -> 3 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 487
Caminho 3481: 0 -> 11 -> 15 -> 16 -> 13 -> 9 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 3 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 522
Caminho 3482: 0 -> 11 -> 15 -> 16 -> 13 -> 9 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 3 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 518
Caminho 3483: 0 -> 11 -> 15 -> 16 -> 13 -> 9 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 3 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 483
Caminho 3484: 0 -> 11 -> 15 -> 16 -> 13 -> 9 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 3 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 520
Caminho 3485: 0 -> 11 -> 15 -> 16 -> 13 -> 9 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 3 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 516
Caminho 3486: 0 -> 11 -> 15 -> 16 -> 13 -> 9 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 3 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 481
Caminho 3487: 0 -> 11 -> 15 -> 16 -> 13 -> 12 -> 8 -> 9 -> 14 -> 17 -> 10 -> 5 -> 4 -> 6 -> 3 -> 2 -> 1 -> 7 -> 0 | Distância: 492
Caminho 3488: 0 -> 11 -> 15 -> 16 -> 13 -> 12 -> 8 -> 9 -> 14 -> 17 -> 10 -> 5 -> 4 -> 6 -> 3 -> 2 -> 7 -> 1 -> 0 | Distância: 488
Caminho 3489: 0 -> 11 -> 15 -> 16 -> 13 -> 12 -> 8 -> 9 -> 14 -> 17 -> 10 -> 5 -> 6 -> 4 -> 3 -> 2 -> 1 -> 7 -> 0 | Distância: 494
Caminho 3490: 0 -> 11 -> 15 -> 16 -> 13 -> 12 -> 8 -> 9 -> 14 -> 17 -> 10 -> 5 -> 6 -> 4 -> 3 -> 2 -> 7 -> 1 -> 0 | Distância: 490
Caminho 3491: 0 -> 11 -> 15 -> 16 -> 13 -> 12 -> 8 -> 9 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 3 -> 2 -> 1 -> 7 -> 0 | Distância: 490
Caminho 3492: 0 -> 11 -> 15 -> 16 -> 13 -> 12 -> 8 -> 9 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 3 -> 2 -> 7 -> 1 -> 0 | Distância: 486
Caminho 3493: 0 -> 11 -> 15 -> 16 -> 13 -> 12 -> 8 -> 9 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 3 -> 2 -> 1 -> 7 -> 0 | Distância: 488
Caminho 3494: 0 -> 11 -> 15 -> 16 -> 13 -> 12 -> 8 -> 9 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 3 -> 2 -> 7 -> 1 -> 0 | Distância: 484
Caminho 3495: 0 -> 11 -> 15 -> 16 -> 13 -> 14 -> 17 -> 10 -> 5 -> 3 -> 6 -> 4 -> 9 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 537
Caminho 3496: 0 -> 11 -> 15 -> 16 -> 13 -> 14 -> 17 -> 10 -> 5 -> 3 -> 6 -> 4 -> 9 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 533
Caminho 3497: 0 -> 11 -> 15 -> 16 -> 13 -> 14 -> 17 -> 10 -> 5 -> 3 -> 6 -> 4 -> 9 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 498
Caminho 3498: 0 -> 11 -> 15 -> 16 -> 13 -> 14 -> 17 -> 10 -> 5 -> 4 -> 6 -> 3 -> 9 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 531
Caminho 3499: 0 -> 11 -> 15 -> 16 -> 13 -> 14 -> 17 -> 10 -> 5 -> 4 -> 6 -> 3 -> 9 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 527
Caminho 3500: 0 -> 11 -> 15 -> 16 -> 13 -> 14 -> 17 -> 10 -> 5 -> 4 -> 6 -> 3 -> 9 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 492
Caminho 3501: 0 -> 11 -> 15 -> 16 -> 13 -> 14 -> 17 -> 10 -> 5 -> 6 -> 3 -> 4 -> 9 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 535
Caminho 3502: 0 -> 11 -> 15 -> 16 -> 13 -> 14 -> 17 -> 10 -> 5 -> 6 -> 3 -> 4 -> 9 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 531
Caminho 3503: 0 -> 11 -> 15 -> 16 -> 13 -> 14 -> 17 -> 10 -> 5 -> 6 -> 3 -> 4 -> 9 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 496
Caminho 3504: 0 -> 11 -> 15 -> 16 -> 13 -> 14 -> 17 -> 10 -> 5 -> 6 -> 4 -> 3 -> 9 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 533
Caminho 3505: 0 -> 11 -> 15 -> 16 -> 13 -> 14 -> 17 -> 10 -> 5 -> 6 -> 4 -> 3 -> 9 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 529
Caminho 3506: 0 -> 11 -> 15 -> 16 -> 13 -> 14 -> 17 -> 10 -> 5 -> 6 -> 4 -> 3 -> 9 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 494
Caminho 3507: 0 -> 11 -> 15 -> 16 -> 13 -> 14 -> 17 -> 10 -> 5 -> 6 -> 4 -> 9 -> 3 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 510
Caminho 3508: 0 -> 11 -> 15 -> 16 -> 13 -> 14 -> 17 -> 10 -> 5 -> 6 -> 4 -> 9 -> 3 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 506
Caminho 3509: 0 -> 11 -> 15 -> 16 -> 13 -> 14 -> 17 -> 10 -> 5 -> 6 -> 4 -> 9 -> 3 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 471
Caminho 3510: 0 -> 11 -> 15 -> 16 -> 13 -> 14 -> 17 -> 10 -> 5 -> 6 -> 4 -> 9 -> 8 -> 3 -> 2 -> 1 -> 7 -> 12 -> 0 | Distância: 470
Caminho 3511: 0 -> 11 -> 15 -> 16 -> 13 -> 14 -> 17 -> 10 -> 5 -> 6 -> 4 -> 9 -> 8 -> 3 -> 2 -> 12 -> 7 -> 1 -> 0 | Distância: 482
Caminho 3512: 0 -> 11 -> 15 -> 16 -> 13 -> 14 -> 17 -> 10 -> 5 -> 9 -> 4 -> 6 -> 3 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 537
Caminho 3513: 0 -> 11 -> 15 -> 16 -> 13 -> 14 -> 17 -> 10 -> 5 -> 9 -> 4 -> 6 -> 3 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 533
Caminho 3514: 0 -> 11 -> 15 -> 16 -> 13 -> 14 -> 17 -> 10 -> 5 -> 9 -> 4 -> 6 -> 3 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 498
Caminho 3515: 0 -> 11 -> 15 -> 16 -> 13 -> 14 -> 17 -> 10 -> 6 -> 3 -> 4 -> 5 -> 9 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 554
Caminho 3516: 0 -> 11 -> 15 -> 16 -> 13 -> 14 -> 17 -> 10 -> 6 -> 3 -> 4 -> 5 -> 9 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 550
Caminho 3517: 0 -> 11 -> 15 -> 16 -> 13 -> 14 -> 17 -> 10 -> 6 -> 3 -> 4 -> 5 -> 9 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 515
Caminho 3518: 0 -> 11 -> 15 -> 16 -> 13 -> 14 -> 17 -> 10 -> 6 -> 3 -> 5 -> 4 -> 9 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 531
Caminho 3519: 0 -> 11 -> 15 -> 16 -> 13 -> 14 -> 17 -> 10 -> 6 -> 3 -> 5 -> 4 -> 9 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 527
Caminho 3520: 0 -> 11 -> 15 -> 16 -> 13 -> 14 -> 17 -> 10 -> 6 -> 3 -> 5 -> 4 -> 9 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 492
