=== Problema do Caixeiro Viajante - Partindo de 0 ===
Total de cidades: 18
Início: 20:09:33

Caminho 1: 0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 10 -> 9 -> 8 -> 12 -> 13 -> 14 -> 17 -> 16 -> 15 -> 11 -> 7 -> 0 | Distância: 463
Caminho 7331: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 3 -> 9 -> 13 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 566
Caminho 7332: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 3 -> 9 -> 13 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 531
Caminho 7333: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 3 -> 13 -> 9 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 563
Caminho 7334: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 3 -> 13 -> 9 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 559
Caminho 7335: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 3 -> 13 -> 9 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 524
Caminho 7336: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 9 -> 3 -> 8 -> 13 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 556
Caminho 7337: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 9 -> 3 -> 8 -> 13 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 552
Caminho 7338: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 9 -> 3 -> 8 -> 13 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 517
Caminho 7339: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 9 -> 3 -> 13 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 599
Caminho 7340: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 9 -> 3 -> 13 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 595
Caminho 7341: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 9 -> 3 -> 13 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 560
Caminho 7342: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 9 -> 8 -> 3 -> 13 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 549
Caminho 7343: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 9 -> 8 -> 3 -> 13 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 545
Caminho 7344: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 9 -> 8 -> 3 -> 13 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 510
Caminho 7345: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 9 -> 8 -> 12 -> 13 -> 3 -> 2 -> 1 -> 7 -> 0 | Distância: 531
Caminho 7346: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 9 -> 8 -> 12 -> 13 -> 3 -> 2 -> 7 -> 1 -> 0 | Distância: 527
Caminho 7347: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 9 -> 8 -> 13 -> 3 -> 2 -> 1 -> 7 -> 12 -> 0 | Distância: 559
Caminho 7348: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 9 -> 8 -> 13 -> 3 -> 2 -> 12 -> 7 -> 1 -> 0 | Distância: 571
Caminho 7349: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 9 -> 13 -> 3 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 563
Caminho 7350: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 9 -> 13 -> 3 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 559
Caminho 7351: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 9 -> 13 -> 3 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 524
Caminho 7352: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 9 -> 13 -> 8 -> 3 -> 2 -> 1 -> 7 -> 12 -> 0 | Distância: 530
Caminho 7353: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 9 -> 13 -> 8 -> 3 -> 2 -> 12 -> 7 -> 1 -> 0 | Distância: 542
Caminho 7354: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 9 -> 13 -> 12 -> 8 -> 3 -> 2 -> 1 -> 7 -> 0 | Distância: 502
Caminho 7355: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 4 -> 5 -> 9 -> 13 -> 12 -> 8 -> 3 -> 2 -> 7 -> 1 -> 0 | Distância: 498
Caminho 7356: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 4 -> 9 -> 5 -> 3 -> 8 -> 13 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 562
Caminho 7357: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 4 -> 9 -> 5 -> 3 -> 8 -> 13 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 558
Caminho 7358: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 4 -> 9 -> 5 -> 3 -> 8 -> 13 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 523
Caminho 7359: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 4 -> 9 -> 5 -> 3 -> 13 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 605
Caminho 7360: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 4 -> 9 -> 5 -> 3 -> 13 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 601
Caminho 7361: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 4 -> 9 -> 5 -> 3 -> 13 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 566
Caminho 7362: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 3 -> 4 -> 9 -> 8 -> 13 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 560
Caminho 7363: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 3 -> 4 -> 9 -> 8 -> 13 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 556
Caminho 7364: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 3 -> 4 -> 9 -> 8 -> 13 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 521
Caminho 7365: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 3 -> 4 -> 9 -> 13 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 574
Caminho 7366: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 3 -> 4 -> 9 -> 13 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 570
Caminho 7367: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 3 -> 4 -> 9 -> 13 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 535
Caminho 7368: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 3 -> 8 -> 9 -> 13 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 518
Caminho 7369: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 3 -> 8 -> 9 -> 13 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 514
Caminho 7370: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 3 -> 8 -> 9 -> 13 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 479
Caminho 7371: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 3 -> 9 -> 8 -> 13 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 554
Caminho 7372: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 3 -> 9 -> 8 -> 13 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 550
Caminho 7373: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 3 -> 9 -> 8 -> 13 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 515
Caminho 7374: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 3 -> 9 -> 13 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 568
Caminho 7375: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 3 -> 9 -> 13 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 564
Caminho 7376: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 3 -> 9 -> 13 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 529
Caminho 7377: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 3 -> 13 -> 9 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 561
Caminho 7378: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 3 -> 13 -> 9 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 557
Caminho 7379: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 3 -> 13 -> 9 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 522
Caminho 7380: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 9 -> 3 -> 8 -> 13 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 531
Caminho 7381: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 9 -> 3 -> 8 -> 13 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 527
Caminho 7382: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 9 -> 3 -> 8 -> 13 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 492
Caminho 7383: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 9 -> 3 -> 13 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 574
Caminho 7384: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 9 -> 3 -> 13 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 570
Caminho 7385: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 9 -> 3 -> 13 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 535
Caminho 7386: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 9 -> 8 -> 3 -> 13 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 524
Caminho 7387: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 9 -> 8 -> 3 -> 13 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 520
Caminho 7388: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 9 -> 8 -> 3 -> 13 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 485
Caminho 7389: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 9 -> 8 -> 12 -> 13 -> 3 -> 2 -> 1 -> 7 -> 0 | Distância: 506
Caminho 7390: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 9 -> 8 -> 12 -> 13 -> 3 -> 2 -> 7 -> 1 -> 0 | Distância: 502
Caminho 7391: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 9 -> 8 -> 13 -> 3 -> 2 -> 1 -> 7 -> 12 -> 0 | Distância: 534
Caminho 7392: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 9 -> 8 -> 13 -> 3 -> 2 -> 12 -> 7 -> 1 -> 0 | Distância: 546
Caminho 7393: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 9 -> 13 -> 3 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 538
Caminho 7394: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 9 -> 13 -> 3 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 534
Caminho 7395: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 9 -> 13 -> 3 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 499
Caminho 7396: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 9 -> 13 -> 8 -> 3 -> 2 -> 1 -> 7 -> 12 -> 0 | Distância: 505
Caminho 7397: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 9 -> 13 -> 8 -> 3 -> 2 -> 12 -> 7 -> 1 -> 0 | Distância: 517
Caminho 7398: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 9 -> 13 -> 12 -> 8 -> 3 -> 2 -> 1 -> 7 -> 0 | Distância: 477
Caminho 7399: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 4 -> 9 -> 13 -> 12 -> 8 -> 3 -> 2 -> 7 -> 1 -> 0 | Distância: 473
Caminho 7400: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 9 -> 4 -> 3 -> 8 -> 13 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 560
Caminho 7401: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 9 -> 4 -> 3 -> 8 -> 13 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 556
Caminho 7402: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 9 -> 4 -> 3 -> 8 -> 13 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 521
Caminho 7403: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 9 -> 4 -> 3 -> 13 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 603
Caminho 7404: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 9 -> 4 -> 3 -> 13 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 599
Caminho 7405: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 6 -> 5 -> 9 -> 4 -> 3 -> 13 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 564
Caminho 7406: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 9 -> 4 -> 5 -> 6 -> 3 -> 8 -> 13 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 526
Caminho 7407: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 9 -> 4 -> 5 -> 6 -> 3 -> 8 -> 13 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 522
Caminho 7408: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 9 -> 4 -> 5 -> 6 -> 3 -> 8 -> 13 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 487
Caminho 7409: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 9 -> 4 -> 5 -> 6 -> 3 -> 13 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 569
Caminho 7410: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 9 -> 4 -> 5 -> 6 -> 3 -> 13 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 565
Caminho 7411: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 9 -> 4 -> 5 -> 6 -> 3 -> 13 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 530
Caminho 7412: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 9 -> 4 -> 6 -> 5 -> 3 -> 8 -> 13 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 530
Caminho 7413: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 9 -> 4 -> 6 -> 5 -> 3 -> 8 -> 13 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 526
Caminho 7414: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 9 -> 4 -> 6 -> 5 -> 3 -> 8 -> 13 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 491
Caminho 7415: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 9 -> 4 -> 6 -> 5 -> 3 -> 13 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 573
Caminho 7416: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 9 -> 4 -> 6 -> 5 -> 3 -> 13 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 569
Caminho 7417: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 9 -> 4 -> 6 -> 5 -> 3 -> 13 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 534
Caminho 7418: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 9 -> 5 -> 4 -> 6 -> 3 -> 8 -> 13 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 551
Caminho 7419: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 9 -> 5 -> 4 -> 6 -> 3 -> 8 -> 13 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 547
Caminho 7420: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 9 -> 5 -> 4 -> 6 -> 3 -> 8 -> 13 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 512
Caminho 7421: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 9 -> 5 -> 4 -> 6 -> 3 -> 13 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 594
Caminho 7422: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 9 -> 5 -> 4 -> 6 -> 3 -> 13 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 590
Caminho 7423: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 9 -> 5 -> 4 -> 6 -> 3 -> 13 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 555
Caminho 7424: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 9 -> 5 -> 6 -> 4 -> 3 -> 8 -> 13 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 553
Caminho 7425: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 9 -> 5 -> 6 -> 4 -> 3 -> 8 -> 13 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 549
Caminho 7426: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 9 -> 5 -> 6 -> 4 -> 3 -> 8 -> 13 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 514
Caminho 7427: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 9 -> 5 -> 6 -> 4 -> 3 -> 13 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 596
Caminho 7428: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 9 -> 5 -> 6 -> 4 -> 3 -> 13 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 592
Caminho 7429: 0 -> 11 -> 15 -> 16 -> 14 -> 17 -> 10 -> 9 -> 5 -> 6 -> 4 -> 3 -> 13 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 557
Caminho 7430: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 5 -> 3 -> 6 -> 4 -> 9 -> 14 -> 13 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 563
Caminho 7431: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 5 -> 3 -> 6 -> 4 -> 9 -> 14 -> 13 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 559
Caminho 7432: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 5 -> 3 -> 6 -> 4 -> 9 -> 14 -> 13 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 524
Caminho 7433: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 5 -> 4 -> 6 -> 3 -> 8 -> 9 -> 14 -> 13 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 507
Caminho 7434: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 5 -> 4 -> 6 -> 3 -> 8 -> 9 -> 14 -> 13 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 503
Caminho 7435: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 5 -> 4 -> 6 -> 3 -> 8 -> 9 -> 14 -> 13 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 468
Caminho 7436: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 5 -> 4 -> 6 -> 3 -> 9 -> 14 -> 13 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 557
Caminho 7437: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 5 -> 4 -> 6 -> 3 -> 9 -> 14 -> 13 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 553
Caminho 7438: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 5 -> 4 -> 6 -> 3 -> 9 -> 14 -> 13 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 518
Caminho 7439: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 5 -> 4 -> 6 -> 3 -> 13 -> 14 -> 9 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 550
Caminho 7440: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 5 -> 4 -> 6 -> 3 -> 13 -> 14 -> 9 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 546
Caminho 7441: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 5 -> 4 -> 6 -> 3 -> 13 -> 14 -> 9 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 511
Caminho 7442: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 5 -> 6 -> 3 -> 4 -> 9 -> 14 -> 13 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 561
Caminho 7443: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 5 -> 6 -> 3 -> 4 -> 9 -> 14 -> 13 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 557
Caminho 7444: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 5 -> 6 -> 3 -> 4 -> 9 -> 14 -> 13 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 522
Caminho 7445: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 5 -> 6 -> 4 -> 3 -> 8 -> 9 -> 14 -> 13 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 509
Caminho 7446: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 5 -> 6 -> 4 -> 3 -> 8 -> 9 -> 14 -> 13 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 505
Caminho 7447: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 5 -> 6 -> 4 -> 3 -> 8 -> 9 -> 14 -> 13 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 470
Caminho 7448: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 5 -> 6 -> 4 -> 3 -> 9 -> 14 -> 13 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 559
Caminho 7449: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 5 -> 6 -> 4 -> 3 -> 9 -> 14 -> 13 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 555
Caminho 7450: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 5 -> 6 -> 4 -> 3 -> 9 -> 14 -> 13 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 520
Caminho 7451: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 5 -> 6 -> 4 -> 3 -> 13 -> 14 -> 9 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 552
Caminho 7452: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 5 -> 6 -> 4 -> 3 -> 13 -> 14 -> 9 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 548
Caminho 7453: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 5 -> 6 -> 4 -> 3 -> 13 -> 14 -> 9 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 513
Caminho 7454: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 5 -> 6 -> 4 -> 9 -> 14 -> 13 -> 3 -> 8 -> 12 -> 2 -> 1 -> 7 -> 0 | Distância: 529
Caminho 7455: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 5 -> 6 -> 4 -> 9 -> 14 -> 13 -> 3 -> 8 -> 12 -> 2 -> 7 -> 1 -> 0 | Distância: 525
Caminho 7456: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 5 -> 6 -> 4 -> 9 -> 14 -> 13 -> 3 -> 8 -> 12 -> 7 -> 2 -> 1 -> 0 | Distância: 490
Caminho 7457: 0 -> 11 -> 15 -> 16 -> 17 -> 10 -> 5 -> 6 -> 4 -> 9 -> 14 -> 13 -> 8 -> 3 -> 2 -> 1 -> 7 -> 12 -> 0 | Distância: 496
